date_time,tweet_text,retweets,favorites,sentiment
2018-01-01 07:04:07,De eerste @jndkgrf van 2018 is ongetwijfeld briljant maar ik begrijp ‘m oprecht niet. Wat hebben de (inderdaad uitzonderlijk vergevingsgezinde) fans van Rutte te maken met #FVD-ers? En wie deed dan huilie huilie nav ene Guido Weijers gister? https://t.co/IydvIVF2RI,72,255,"{'neg': 0.33333333333333337, 'neutral': 0.033333333333333326, 'pos': 0.6666666666666666}"
2017-12-29 18:19:50,@ThijsBroer @PeterKanne1 @vrij_nederland @Nieuwsuur @fvdemocratie Who knows. Overigens mikken we uiteindelijk op 76 zetels dus zijn met 25% pas op de helft.,7,11,"{'neg': 0.5, 'neutral': 0.6, 'pos': 0.5}"
2017-12-29 15:56:31,25% —&gt; 37 zetels! https://t.co/Uk4QjYDHRl,152,502,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-28 14:24:57,Deze man begrijpt het dus echt niet. https://t.co/3wJC73219F,45,125,"{'neg': 0.6, 'neutral': 0.6, 'pos': 0.4}"
2017-12-28 12:47:18,"En jijzelf zou er goed aan doen eens heel rustig &amp; systematisch over de EU na te denken. 1) zij is niet wat we willen. 2) zij is niet hervormbaar. 3) zonder EU kunnen we prima handel drijven, omgaan met onze buren en internationaal meetellen. ERGO: #nexit is jouw standpunt. https://t.co/ipQmDX758d",126,257,"{'neg': 0.32499999999999996, 'neutral': 0.36, 'pos': 0.675}"
2017-12-28 12:29:52,"UIT de Europese Unie. Niet “minder”. GEEN Europese Unie. Niet “hervormen”. Het is een cultuur-marxistisch project gericht op het ondermijnen van vrijhandel, het voeren van oorlog en het vernietigen van onze oude natiën. Unconditional surrender! #NEXIT https://t.co/x39Xxtdsux",362,661,"{'neg': 0.5625, 'neutral': 0.7, 'pos': 0.4375}"
2017-12-28 12:28:01,"Schitterende speech, sta er nog steeds 100% achter. https://t.co/KD4xT41LCS",13,87,"{'neg': 0.15000000000000002, 'neutral': 0.15000000000000002, 'pos': 0.85}"
2017-12-28 09:14:59,Aldus de van belastinggeld gefinancierde staatsomroep. https://t.co/yCyd37nYmU,234,504,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-27 17:05:14,Word nog VÓÓR 1 januari FVD-lid! En verminder op die wijze de subsidie die de kartelpartijen ontvangen! #FVD https://t.co/TewmlaXrGE via @fvdemocratie https://t.co/ediXVtRmD9,138,231,"{'neg': 0.0625, 'neutral': 0.09999999999999998, 'pos': 0.9375}"
2017-12-27 07:32:58,Treffend artikel over de extreme intolerantie en terreur van politiek correct denken in de academische wereld. Zeer zorgelijk.  https://t.co/FfWHyCw1pm,127,242,"{'neg': 0.44875, 'neutral': 0.08999999999999997, 'pos': 0.55125}"
2017-12-26 23:29:43,50PLUS raakt in paniek omdat ze zien dat #FVD  ook van hen steeds meer zetels afpakt. https://t.co/EQ9ovvyaPl,59,166,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-26 09:48:44,Economen moeten langzamerhand wel toegeven: al die zwartgallige kletspraat over de Brexit sloeg nergens op. Het Verenigd Koninkrijk zal juist enorm kunnen groeien door los te komen van alle verstikkende EU-regels. Net als Nederland. #nexit #fvd https://t.co/Mpn71VAdpw,520,944,"{'neg': 0.40208333333333335, 'neutral': 0.22916666666666663, 'pos': 0.5979166666666667}"
2017-12-26 05:30:40,"We got it wrong on Brexit gloom, economists admit https://t.co/Mpn71VAdpw via @MailOnline",157,249,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-25 20:06:13,Een hele fijne kerst voor iedereen! https://t.co/FsLYb5T52y,103,778,"{'neg': 0.09999999999999998, 'neutral': 0.0, 'pos': 0.9}"
2017-12-25 07:54:02,Klopt. Binnen het partijkartel strijden onnozelheid en persoonlijk carrièrebelang om de eerste plaats. In het geval van Dijsselbloem kwamen ze wonderwel samen. https://t.co/zzeACxNz8y,134,329,"{'neg': 0.475, 'neutral': 0.55, 'pos': 0.525}"
2017-12-24 09:31:17,Forum voor Democratie nu TWEEDE partij van het land in nieuwste peiling De Hond! https://t.co/KK5g0ODSDi,285,877,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-23 16:11:05,Slecht nieuws voor Kafka Orwellgren die zo graag de vrijheid van meningsuiting en het open debat wilde inperken via haar nep nieuws brigades. https://t.co/hvIuTwSh0I,193,417,"{'neg': 0.5958333333333333, 'neutral': 0.2944444444444444, 'pos': 0.4041666666666667}"
2017-12-23 12:04:46,"‘Het volstrekt ontspoorde zootje dat in Den Haag dit land naar de knoppen helpt, moet tot de orde worden geroepen. En ik zie gewoon niemand die iets doet. Dus ik moet het zelf doen.' #fvd https://t.co/yNiHiRUZOp via @volkskrant",389,1046,"{'neg': 0.5916666666666667, 'neutral': 0.31666666666666676, 'pos': 0.4083333333333333}"
2017-12-20 17:18:53,BREEK. Donner blokkeert referendum-referendum https://t.co/3PwwChFqSO,355,347,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-19 11:15:57,"D66 blokkeert referendum over het omstreden handelsverdrag CETA met Canada; en Pechtold ontvangt in dezelfde periode een cadeautje twv € 135.000,- van een Canadese topdiplomaat.",1426,2088,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-12-19 09:17:55,Kent iemand een mooiere melodie dan deze van Beethovens liefdeslied Adelaide? https://t.co/yeQr0c1IU4,16,112,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-18 19:15:11,Heel veel dank aan alle mensen die dit mogelijk hebben gemaakt! Wij beginnen pas! En SAMEN gaan we dit land weer democratisch maken en het partijkartel BREKEN! #fvd https://t.co/FXxyrWSDUN,355,1379,"{'neg': 0.6193576388888888, 'neutral': 0.311111111111111, 'pos': 0.3806423611111111}"
2017-12-18 11:42:51,"@therealbouterse Lees hfd. 4 van De Aanval op de Natiestaat, daar leg ik het uit",1,5,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-18 10:28:25,Zou het iets te maken hebben met handelsverdrag CETA dat in dezelfde periode door D66 werd gesteund? https://t.co/S2d0PylF6q,465,695,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-12-18 10:22:34,Groot onderzoek: voordelen interne markt zijn verwaarloosbaar. Precies wat #FVD ook zegt: handel drijven kan veel beter buiten de EU. Brussel is vooral een baantjesmachine voor kartelpolitici. https://t.co/a1qOTVczon,228,402,"{'neg': 0.29833333333333334, 'neutral': 0.31999999999999995, 'pos': 0.7016666666666667}"
2017-12-18 08:30:04,#partijkartel https://t.co/dLfVAQpYpk,87,138,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-18 08:13:13,"Tja, NOS he 😂 https://t.co/mv7zuGMpcd",33,77,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-17 22:01:35,"Vandaag gooiden “amsterdamse jongeren” rotjes naar de hond van een goede vriendin van mij. Ze riepen “Allahu Akbar”. Het beestje is verder ongedeerd, maar WTF!? https://t.co/REWvAyZIho",601,923,"{'neg': 0.53125, 'neutral': 0.3666666666666666, 'pos': 0.46875}"
2017-12-17 12:00:56,Bekijk nu de hoogtepunten van het #FVD Partijcongres '17 in de RAI in Amsterdam! https://t.co/n1ieZG2yZE via @YouTube,39,83,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-17 09:47:51,Is dit ook de reden dat kartelpolitici zo eurofiel zijn? #dtv https://t.co/1lz8Qwzj2O,67,209,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-17 08:40:56,FVD nu derde partij van het land in nieuwste peiling. Word ook lid van de snelst groeiende beweging van Nederland: https://t.co/hgdMnkwN03 https://t.co/ZsdlFfMzwb,254,717,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-16 19:37:53,"Stupide, onzinnig, absurd, belachelijk en EXTREEM kostbaar. https://t.co/7ggUbCDeH6",237,406,"{'neg': 0.55, 'neutral': 0.0, 'pos': 0.44999999999999996}"
2017-12-16 10:56:28,"Making friends in Armenia, speaking about the importance of sovereignty and free trade. The EU undermines both, while imposing destructive immigration policies and a non-functional euro-currency on its member states. https://t.co/loCnJwHB2Z",64,160,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-16 10:22:31,"Travelling with @DanielJHannan:  talking about Brexit, free trade, and the unbelievable corruption, inffeciency and stagnation of the EU. https://t.co/OybLjV95zb",62,240,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-15 21:36:18,"Vanavond luister ik La Bohème van Puccini - over de Rue Mouffetard en de koude winter, over het Parijs van Flaubert en Stendhal: over de mooiste liefdesdromen ooit gedroomd. https://t.co/tbKHwNyMmF",19,131,"{'neg': 0.7, 'neutral': 0.2666666666666666, 'pos': 0.30000000000000004}"
2017-12-15 20:40:33,Wat een belachelijke tweet van Kamerlid Sjoerd Sjoerdsma. Wat is er toch met al die D66-ers aan de hand? https://t.co/Qx2wKn2TDh,198,434,"{'neg': 1.0, 'neutral': 0.0, 'pos': 0.0}"
2017-12-15 20:27:37,Zelfs kartelvriend Jaap Jansen begint de #baantjescarrousel van het #partijkartel langzaam maar zeker te zien... https://t.co/K6E7kkZhCk,98,185,"{'neg': 0.525, 'neutral': 0.4, 'pos': 0.475}"
2017-12-15 12:26:55,"Celebrating chanukah with my friend @realelihazan, Netanyahu’s man in Europe. Happy holidays to all jewish people! #FVD https://t.co/1cTewceDh2",81,297,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-15 10:42:15,Wie wordt politicus van het jaar? U kunt NU stemmen! https://t.co/VYHEoyMhNw? @EenVandaag #FVD https://t.co/2nTaJVoVeG,55,159,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-14 21:11:24,Ik werd uitgenodigd om aan de wereldberoemde Oxford Union mijn bezwaren tegen de Europese Unie toe te lichten: “Thierry Baudet in Oxford (speech bij de Oxford Union)” https://t.co/7k05wKXAnA via @YouTube #FVD,110,300,"{'neg': 0.25, 'neutral': 0.30000000000000004, 'pos': 0.75}"
2017-12-14 17:02:15,"Dit was de agenda van 5/12, de dag waarop ik om 9.32 ‘s ochtends een hardloopselfie postte. Tot 14.00 geen activiteiten in de Tweede Kamer. Ben beetje klaar met die laster die een eigen leven lijkt te gaan leiden. #FVD is zeer actief en zeer toegewijd in de Kamer aan het werk. https://t.co/nG7RNf13cm",346,898,"{'neg': 0.4754166666666667, 'neutral': 0.32166666666666655, 'pos': 0.5245833333333333}"
2017-12-14 16:07:22,"Topinterview met #FVD topper @ANanninga over haar drijfveren, haar ambities in de Amsterdamse politiek en passie voor democratie en open debat. https://t.co/T1SlF5ASed",47,154,"{'neg': 0.44999999999999996, 'neutral': 0.5666666666666667, 'pos': 0.55}"
2017-12-14 12:36:13,https://t.co/SrnzJaTO39,370,645,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-14 11:52:49,"@cjvankranenburg Ik zou zeggen, ga naar https://t.co/5Z8byJdrEM of bel +31 70 318 22 11",1,22,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2017-12-14 11:49:48,https://t.co/wkFqtOb89Z,89,242,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-14 11:44:24,"Hoe het Westen de Sovjetunie beloofde de NAVO niet naar het Oosten te laten optrekken. 

https://t.co/kgoXB9ojm1",68,115,"{'neg': 0.17500000000000004, 'neutral': 0.09999999999999998, 'pos': 0.825}"
2017-12-14 11:37:31,"Deelname plenaire debatten sinds 23 maart 2017:

Buma: 2
Klaver: 3
Dijkhoff: 3
Hiddema: 8
Parernotte: 9
Baudet: 17

(Bron: centraal informatiepunt tweede kamer)",507,1135,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2017-12-13 22:59:48,Nou allemaal even stemmen! https://t.co/C6d0ajFATg,89,189,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-13 15:59:33,Forum voor Democratie wil zwart op wit dat Mark Rutte deze periode niet naar de EU vertrekt https://t.co/x9o1ySzIvv via @TPOnl #FVD,112,304,"{'neg': 0.4541666666666667, 'neutral': 0.4277777777777777, 'pos': 0.5458333333333333}"
2017-12-13 14:58:32,Uiteraard is dat zo. Daarom moet dat krankzinnige open grenzen beleid NU stoppen. #fvd https://t.co/hgdMnkwN03 https://t.co/WvpR7Y2y39,118,276,"{'neg': 0.38, 'neutral': 0.43999999999999984, 'pos': 0.62}"
2017-12-12 13:46:54,"Dit horen we dagelijks. Van tientallen mensen die jarenlang het kartel hebben gesteund en nu tot inzicht komen! Alle overstappers zijn welkom! 

“D66-lid zegt D66-lidmaatschap op, stapt over naar Forum voor Democratie, en dat ziet er zo uit” https://t.co/ys6GW16sZp",181,439,"{'neg': 0.46601562500000004, 'neutral': 0.375, 'pos': 0.533984375}"
2017-12-12 07:35:29,"Zolang mensen VVD blijven stemmen, blijven de grenzen ook in Nederland wagenwijd open. Stap nu over naar #FVD https://t.co/hgdMnkwN03 https://t.co/SmR37hOZxv",194,325,"{'neg': 0.6125, 'neutral': 0.31666666666666665, 'pos': 0.3875}"
2017-12-11 20:47:49,"Toen ik m’n proefschrift schreef, nog concerten gaf...en nog lang haar had! 😎😃 “Thierry speelt Chopin 3de Ballade” https://t.co/NbClzGaalb via @YouTube",30,194,"{'neg': 0.5625, 'neutral': 0.4, 'pos': 0.4375}"
2017-12-11 15:42:12,Zeer inspirerende ontmoeting met Hans Smolders in Tilburg! #FVD #sneeuw #codeROOD @hanssmolders01 https://t.co/dM8PajeHqb,81,364,"{'neg': 0.15625, 'neutral': 0.009999999999999898, 'pos': 0.84375}"
2017-12-11 14:12:53,https://t.co/u0cIibqumu,27,84,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-10 20:28:11,"Voorzitter VVD: ‘Baudet zet beeld neer alsof Nederland de afgrond inglijdt’. Dat is ook zo, en dat komt door die kutpartij van haar, de VVD. https://t.co/exntxB7SHL",458,1196,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-09 19:50:07,Maurice de Hond vandaag: “#FVD kan de grootste worden.” Het KAN niet alleen; we gaan het WAARMAKEN! Word nu lid! https://t.co/VD5JjvmiLh https://t.co/raQgTRwIMd,207,583,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-09 13:36:09,Het grote wachten is op het moment dat mensen zich eindelijk gaan realiseren dat zulks helaas de ONVERMIJDELIJKE uitkomst van de EU is. https://t.co/Y2wwjP7biQ,213,345,"{'neg': 0.43333333333333335, 'neutral': 0.44999999999999996, 'pos': 0.5666666666666667}"
2017-12-09 00:45:04,Absurd. https://t.co/621BpBcYaX,82,216,"{'neg': 0.6, 'neutral': 0.09999999999999998, 'pos': 0.4}"
2017-12-07 23:55:18,Luister naar deze uitvoering van de eerste ballade van Chopin van Horowitz! Ongehoord! https://t.co/jbcSzed9CR,10,56,"{'neg': 0.84765625, 'neutral': 0.09999999999999998, 'pos': 0.15234375000000006}"
2017-12-07 23:14:49,"Je hebt gelijk, Martin. Goed dat je het zo eerlijk zegt. Dit is waar het EU-project altijd op gericht is geweest, het is de enige en zelfs de noodzakelijke volgende stap. Nu is het aan ons om te bepalen of we dat willen. #FVD zegt NEE. https://t.co/VD5JjvmiLh https://t.co/miW5cVyuLK",169,282,"{'neg': 0.33333333333333337, 'neutral': 0.41333333333333333, 'pos': 0.6666666666666666}"
2017-12-07 22:48:24,Dit is precies waar ik minister v financiën Hoekstra voor waarschuwde. Hij zag het toen niet; en nu gebeurt het. #FVD https://t.co/5NmSHefqz8,88,131,"{'neg': 0.395, 'neutral': 0.475, 'pos': 0.605}"
2017-12-07 22:17:14,Mijn muzieksuggestie voor vanavond: https://t.co/08IN2V0k2h,7,32,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-07 22:15:47,Wat een overweldigend goeie speech is dit toch! Top-advocaat Burggraaf sluit zich aan bij #FVD https://t.co/VBfZcd71wF via @YouTube,41,98,"{'neg': 0.1875, 'neutral': 0.1499999999999999, 'pos': 0.8125}"
2017-12-07 21:50:54,Perfect plan. Einde EU. #nexit https://t.co/iX1cTlxMl1,153,352,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2017-12-07 19:43:10,Onmiddellijk het land uit. Nog voor het weekend weer thuis. https://t.co/k4aXELdA3Y,436,1002,"{'neg': 0.5, 'neutral': 0.7, 'pos': 0.5}"
2017-12-07 18:39:47,Hier de legendarische speech van #FVD Henk Otten: Wij beginnen pas! https://t.co/iVk0sMSNiw via @YouTube,17,59,"{'neg': 0.0625, 'neutral': 0.09999999999999998, 'pos': 0.9375}"
2017-12-07 18:39:12,Henk Otten (FVD): Wij beginnen pas!  @hendrikotten3 https://t.co/iVk0sMSNiw via @YouTube #FVD word nu lid! https://t.co/VD5JjvmiLh,10,35,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-07 15:38:08,"Allen die niet voor #nexit en totale ontbinding van de EU zijn, zijn de facto voor Verenigde Staten van Europa. Want de EU leidt NOODZAKELIJKERWIJS tot federale staatvorming. Er bestaat geen middenweg. Schultz is dus gewoon eerlijk. #FVD wil zsm uit de EU. https://t.co/ctbhqlIkP8",280,506,"{'neg': 0.3125, 'neutral': 0.35, 'pos': 0.6875}"
2017-12-07 14:52:06,Video: Theo Hiddema komt met motie om wanstaltig opsporingspercentage te verhogen. 139 Kamerleden stemmen tégen https://t.co/yYKWJ9zovt #FVD,110,153,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-07 13:35:58,"De enige en noodzakelijke eindvorm van de EU. Wilt u dit? Stem dan op een van de kartelpartijen, die, ondanks alle loze beloftes en leugens van Rutte, gewoon meegaan in dit dramatische proces. Wilt u dit niet, word dan lid van #fvd. https://t.co/VD5JjvmiLh https://t.co/SODyqCN2ef",149,234,"{'neg': 0.46166666666666667, 'neutral': 0.23666666666666658, 'pos': 0.5383333333333333}"
2017-12-07 10:35:23,"Redactie @standpuntnl erkent op de sms dat “dit is niet goed gegaan”. Krokodillentranen. Wat stelt de #NPO toch elke keer weer enorm teleur. Vooringenomen, onevenwichtig, framend. #FVD wil sanering van de publieke omroep: https://t.co/BODB1nFx7L",202,403,"{'neg': 0.5375000000000001, 'neutral': 0.26250000000000007, 'pos': 0.46249999999999997}"
2017-12-07 10:08:58,Extreem goede kunstmatige intelligentie...fascinerend en beangstigend tegelijk... https://t.co/1HUM9J22co,8,45,"{'neg': 0.35, 'neutral': 0.050000000000000044, 'pos': 0.65}"
2017-12-07 09:34:02,Gesprek met @nat_ombudsman Reinier van Zuthen vandaag in @2eKamertweets over digitale overheid en digitalisering. #fvd wil meer transparantie en meer directe invloed van burgers op het beleid. https://t.co/41KKyLHg2y https://t.co/6uBZ9DpYIL,15,38,"{'neg': 0.4, 'neutral': 0.8, 'pos': 0.6}"
2017-12-06 21:35:08,#FVD wil docenten beter belonen - maar ook beter afrekenen op kwaliteit. Lees de standpunten van Forum voor Democratie over Onderwijs! #FVD https://t.co/xKkTIkEBBU via @fvdemocratie,81,123,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-06 20:39:53,Zie mijn debat met toenmalig minister Koenders over Nederlands beleid t.o.v. Syrië. Op instigatie van de Amerikanen hebben we dat land kapotgemaakt - zonder enig idee wat het alternatief zou kunnen zijn. Heel erg stupide. Stem dus #NooitmeerVVD https://t.co/g2080rZR58 https://t.co/uSCHivPLFo,84,140,"{'neg': 0.475, 'neutral': 0.4, 'pos': 0.525}"
2017-12-06 20:13:25,"#FVD wil breed maatschappelijk debat over vooringenomenheid bij docenten op scholen, hogescholen en universiteiten. In 2018 gaan @YerRamautarsing en ik op #schooltour. ’Mijn docenten zijn links’ https://t.co/ghTzNzmUMu via @telegraaf",156,336,"{'neg': 0.5, 'neutral': 0.95, 'pos': 0.5}"
2017-12-06 19:32:09,@NickiVerweij @fvdemocratie FVD zit nog niet in de Eerste Kamer,2,2,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-06 19:19:05,Prima plan. #FVD https://t.co/1uxFaUGBOJ,165,366,"{'neg': 0.15000000000000002, 'neutral': 0.0, 'pos': 0.85}"
2017-12-06 18:27:09,Huh? https://t.co/Qpn8fgzuwl,10,27,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-05 21:26:39,Interview met @BernieMagazine https://t.co/qdp1IrWrQD #FVD,13,37,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-05 16:56:52,RIP cher ami Jean d’Ormesson. https://t.co/zWBDRVCKs2,16,79,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-05 15:33:37,".@BernieMagazine interviewde mij over #FVD, het leven in de Tweede Kamer en de liefde. https://t.co/oS8PBePtJn",24,82,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2017-12-05 13:16:07,"D66 probeert aandacht af te leiden van afschaffen referendum met idiote, potsierlijke leugens over #FVD. Wat een sneue, doorzichtige strategie. Jullie kiezers weten wel beter. When you go low, we go high. https://t.co/AjH5lfowmc",391,772,"{'neg': 0.5266666666666666, 'neutral': 0.44999999999999996, 'pos': 0.47333333333333333}"
2017-12-05 12:57:48,Trots op het mooie interview dat @BernieMagazine met me maakte! Ik ga in op alle kwaadsprekerij over mij en licht de idealen van #FVD uitgebreid toe. Foto’s van Pascal Bier. Bestellen kan hier: https://t.co/GqYajK9KcO https://t.co/ZPGgOaskIS,44,136,"{'neg': 0.3265625, 'neutral': 0.11874999999999991, 'pos': 0.6734375}"
